MUNICIPIO;IDMUNICIPIO;GENERACION_TOTAL_KG;ANIO
SOCORRO;329;59.23;2025
SOCOTA;330;219.65;2021
SOCOTA;330;202.9;2022
SOCOTA;330;200.46;2023
SOCOTA;330;200.05;2024
SOCOTA;330;199.98;2025
SOGAMOSO;331;2287.77;2021
SOGAMOSO;331;1226.1;2022
SOGAMOSO;331;2020.53;2023
SOGAMOSO;331;1466.62;2024
SOGAMOSO;331;1892.41;2025
SOLEDAD;332;2198.77;2021
SOLEDAD;332;4344.82;2022
SOLEDAD;332;5194.12;2023
SOLEDAD;332;5376.39;2024
SOLEDAD;332;5354.35;2025
SONSON;333;495.51;2021
SONSON;333;346.06;2022
SONSON;333;354.44;2023
SONSON;333;399.31;2024
SONSON;333;378.21;2025
SOPO;334;761.1;2021
SOPO;334;541.21;2022
SOPO;334;690.5;2023
SOPO;334;603.38;2024
SOPO;334;661.97;2025
SUAREZ;335;9.48;2021
SUAREZ;335;322.71;2022
SUAREZ;335;10.27;2023
SUAREZ;335;321.42;2024
SUAREZ;335;10.34;2025
SUBACHOQUE;336;212.56;2021
SUBACHOQUE;336;160.4;2022
SUBACHOQUE;336;173.84;2023
SUBACHOQUE;336;182.55;2024
SUBACHOQUE;336;180.9;2025
SUESCA;337;61.41;2021
SUESCA;337;275.98;2022
SUESCA;337;84.91;2023
SUESCA;337;248.3;2024
SUESCA;337;99.74;2025
SUPATA;338;169.81;2021
SUPATA;338;204.76;2022
SUPATA;338;184.81;2023
SUPATA;338;188.86;2024
SUPATA;338;186.43;2025
TABIO;339;300.53;2021
TABIO;339;123.53;2022
TABIO;339;82.97;2023
TABIO;339;179.59;2024
TABIO;339;246.39;2025
TAME;340;492.3;2021
TAME;340;387.33;2022
TAME;340;212.56;2023
TAME;340;216.53;2024
TAME;340;367.72;2025
TAMESIS;341;278.87;2021
TAMESIS;341;51.52;2022
TAMESIS;341;86.2;2023
TAMESIS;341;306.8;2024
TAMESIS;341;285.96;2025
TANGUA;342;135.48;2021
TANGUA;342;227.41;2022
TANGUA;342;173.87;2023
TANGUA;342;199.4;2024
TANGUA;342;184.88;2025
TARAZA;343;247.35;2021
TARAZA;343;100.24;2022
TARAZA;343;138.6;2023
TARAZA;343;228.34;2024
TARAZA;343;204.42;2025
TAURAMENA;344;303.11;2021
TAURAMENA;344;294.88;2022
TAURAMENA;344;290.46;2023
TAURAMENA;344;288.18;2024
TAURAMENA;344;286.95;2025
TAUSA;345;71.96;2021
TAUSA;345;371.49;2022
TAUSA;345;480.71;2023
TAUSA;345;97.82;2024
TAUSA;345;163.89;2025
TELLO;346;149.2;2021
TELLO;346;232.88;2022
TELLO;346;185.52;2023
TELLO;346;209.33;2024
TELLO;346;195.86;2025
TENA;347;183.54;2021
TENA;347;226.92;2022
TENA;347;199.68;2023
TENA;347;204.22;2024
TENA;347;198.67;2025
TENJO;348;1479.06;2021
TENJO;348;1727.23;2022
TENJO;348;1599.89;2023
TENJO;348;1586.48;2024
TENJO;348;1597.71;2025
TESALIA;349;277.54;2021
TESALIA;349;253.3;2022
TESALIA;349;244.24;2023
TESALIA;349;240.18;2024
TESALIA;349;238.13;2025
TIBACUY;350;279.28;2021
TIBACUY;350;7.4;2022
TIBACUY;350;212.23;2023
TIBACUY;350;333.33;2024
TIBACUY;350;21.7;2025
TIBASOSA;351;100.4;2021
TIBASOSA;351;246.52;2022
TIBASOSA;351;139.63;2023
TIBASOSA;351;226.98;2024
TIBASOSA;351;160.25;2025
TIBU;352;63.72;2021
TIBU;352;287.89;2022
TIBU;352;93.62;2023
TIBU;352;267.54;2024
TIBU;352;109.94;2025
TIERRALTA;353;265.29;2021
TIERRALTA;353;297.94;2022
TIERRALTA;353;281.65;2023
TIERRALTA;353;287.52;2024
TIERRALTA;353;284.2;2025
TIMANA;354;326.63;2021
TIMANA;354;338.96;2022
TIMANA;354;339.27;2023
TIMANA;354;339.58;2024
TIMANA;354;339.6;2025
TIMBIO;355;197.78;2021
TIMBIO;355;173.47;2022
TIMBIO;355;187.78;2023
TIMBIO;355;188.59;2024
TIMBIO;355;187.36;2025
TOCA;356;333.65;2021
TOCA;356;331.98;2022
TOCA;356;332.52;2023
TOCA;356;332.72;2024
TOCA;356;332.75;2025
TOCANCIPA;357;7545.55;2021
TOCANCIPA;357;21505.12;2022
TOCANCIPA;357;10407.55;2023
TOCANCIPA;357;5237.18;2024
TOCANCIPA;357;18303.41;2025
TOLEDO;358;335.78;2021
TOLEDO;358;108.95;2022
TOLEDO;358;37.01;2023
TOLEDO;358;193.66;2024
TOLEDO;358;323.29;2025
TOLU VIEJO;359;24.99;2021
TOLU VIEJO;359;327.23;2022
TOLU VIEJO;359;29.1;2023
TOLU VIEJO;359;320.82;2024
TOLU VIEJO;359;30.01;2025
TRINIDAD;360;24.53;2021
TRINIDAD;360;351.7;2022
TRINIDAD;360;17.03;2023
TRINIDAD;360;350.57;2024
TRINIDAD;360;15.43;2025
TRUJILLO;361;129.42;2021
TRUJILLO;361;217.1;2022
TRUJILLO;361;178.12;2023
TRUJILLO;361;198.53;2024
TRUJILLO;361;188.77;2025
TULUA;362;2094.55;2021
TULUA;362;692.23;2022
TULUA;362;1964.14;2023
TULUA;362;788.8;2024
TULUA;362;1901.18;2025
TUMACO;363;130.39;2021
TUMACO;363;283.47;2022
TUMACO;363;198.74;2023
TUMACO;363;268.64;2024
TUMACO;363;242.75;2025
TUNJA;364;4962.93;2021
TUNJA;364;5290.61;2022
TUNJA;364;5138.85;2023
TUNJA;364;5123.46;2024
TUNJA;364;5130.31;2025
TUNUNGUA;365;188.46;2021
TUNUNGUA;365;192.81;2022
TUNUNGUA;365;191.26;2023
TUNUNGUA;365;191.31;2024
TUNUNGUA;365;191.3;2025
TUQUERRES;366;53.75;2021
TUQUERRES;366;312.73;2022
TUQUERRES;366;86.47;2023
TUQUERRES;366;297.98;2024
TUQUERRES;366;93.98;2025
TURBACO;367;236.98;2021
TURBACO;367;165.37;2022
TURBACO;367;178.02;2023
TURBACO;367;197.79;2024
TURBACO;367;199.06;2025
TURBANA;368;273.17;2021
TURBANA;368;353.61;2022
TURBANA;368;346.52;2023
TURBANA;368;355.6;2024
TURBANA;368;355.45;2025
TURBO;369;279.02;2021
TURBO;369;185.94;2022
TURBO;369;170.41;2023
TURBO;369;190.22;2024
TURBO;369;203.22;2025
UBATE;370;96.36;2021
UBATE;370;250.63;2022
UBATE;370;151.98;2023
UBATE;370;219.64;2024
UBATE;370;172.16;2025
UNE;371;295.92;2021
UNE;371;21.05;2022
UNE;371;216.68;2023
UNE;371;345.93;2024
UNE;371;43.9;2025
URRAO;372;238.87;2021
URRAO;372;187.87;2022
URRAO;372;192.45;2023
URRAO;372;203.46;2024
URRAO;372;206.1;2025
VALDIVIA;373;165.68;2021
VALDIVIA;373;196.44;2022
VALDIVIA;373;197.07;2023
VALDIVIA;373;195.48;2024
VALDIVIA;373;195.98;2025
VALLEDUPAR;374;404.6;2021
VALLEDUPAR;374;864.16;2022
VALLEDUPAR;374;1160.46;2023
VALLEDUPAR;374;1019.31;2024
VALLEDUPAR;374;515.12;2025
VALPARAISO;375;184.26;2021
VALPARAISO;375;208.47;2022
VALPARAISO;375;199.08;2023
VALPARAISO;375;200.53;2024
VALPARAISO;375;200.06;2025
VELEZ;376;276.15;2021
VELEZ;376;303.52;2022
VELEZ;376;250.14;2023
VELEZ;376;279.45;2024
VELEZ;376;234.92;2025
VENTAQUEMADA;377;197.77;2021
VENTAQUEMADA;377;96.39;2022
VENTAQUEMADA;377;284.64;2023
VENTAQUEMADA;377;187.57;2024
VENTAQUEMADA;377;142.58;2025
VERSALLES;378;154.86;2021
VERSALLES;378;125.2;2022
VERSALLES;378;275.9;2023
VERSALLES;378;168.47;2024
VERSALLES;378;169.03;2025
VIJES;379;268.16;2021
VIJES;379;300.03;2022
VIJES;379;303.29;2023
VIJES;379;304.89;2024
VIJES;379;305.36;2025
VILLA DE SAN DIEGO DE UBATE;380;330.6;2021
VILLA DE SAN DIEGO DE UBATE;380;205.17;2022
VILLA DE SAN DIEGO DE UBATE;380;160.34;2023
VILLA DE SAN DIEGO DE UBATE;380;189.93;2024
VILLA DE SAN DIEGO DE UBATE;380;225.88;2025
VILLA RICA;381;305.24;2021
VILLA RICA;381;213.34;2022
VILLA RICA;381;221.61;2023
VILLA RICA;381;277.64;2024
VILLA RICA;381;297.67;2025
VILLAMARIA;382;1264.5;2021
VILLAMARIA;382;151.2;2022
VILLAMARIA;382;1095.51;2023
VILLAMARIA;382;358.84;2024
VILLAMARIA;382;948.54;2025
VILLANUEVA;383;421.12;2021
VILLANUEVA;383;396.42;2022
VILLANUEVA;383;419.48;2023
VILLANUEVA;383;403.24;2024
VILLANUEVA;383;418.88;2025
VILLAPINZON;384;39.73;2021
VILLAPINZON;384;347.06;2022
VILLAPINZON;384;48.64;2023
VILLAPINZON;384;346.24;2024
VILLAPINZON;384;48.58;2025
VILLAVICENCIO;385;22080.76;2021
VILLAVICENCIO;385;14538.95;2022
VILLAVICENCIO;385;8029.71;2023
VILLAVICENCIO;385;16462.64;2024
VILLAVICENCIO;385;14170.79;2025
VILLETA;386;152.44;2021
VILLETA;386;231.23;2022
VILLETA;386;175.13;2023
VILLETA;386;200.58;2024
VILLETA;386;184.34;2025
VITERBO;387;240.49;2021
VITERBO;387;148.37;2022
VITERBO;387;195.29;2023
VITERBO;387;239.62;2024
VITERBO;387;218.98;2025
YARUMAL;388;171.77;2021
YARUMAL;388;224.52;2022
YARUMAL;388;201.09;2023
YARUMAL;388;209.11;2024
YARUMAL;388;206.03;2025
YONDO;389;191.83;2021
YONDO;389;98.0;2022
YONDO;389;238.84;2023
YONDO;389;219.85;2024
YONDO;389;142.16;2025
YOPAL;390;1582.55;2021
YOPAL;390;600.11;2022
YOPAL;390;1562.72;2023
YOPAL;390;640.58;2024
YOPAL;390;1551.1;2025
YOTOCO;391;254.23;2021
YOTOCO;391;161.13;2022
YOTOCO;391;195.71;2023
YOTOCO;391;223.76;2024
YOTOCO;391;213.39;2025
YUMBO;392;37967.45;2021
YUMBO;392;3425.99;2022
YUMBO;392;38104.39;2023
YUMBO;392;3521.62;2024
YUMBO;392;38104.07;2025
ZARAGOZA;393;260.65;2021
ZARAGOZA;393;231.67;2022
ZARAGOZA;393;221.68;2023
ZARAGOZA;393;217.85;2024
ZARAGOZA;393;216.35;2025
ZARZAL;394;338.42;2021
ZARZAL;394;131.78;2022
ZARZAL;394;88.33;2023
ZARZAL;394;178.72;2024
ZARZAL;394;258.35;2025
ZIPAQUIRA;395;316.39;2021
ZIPAQUIRA;395;327.73;2022
ZIPAQUIRA;395;321.93;2023
ZIPAQUIRA;395;322.72;2024
ZIPAQUIRA;395;322.09;2025
ZONA BANANERA;396;148.24;2021
ZONA BANANERA;396;143.69;2022
ZONA BANANERA;396;255.17;2023
ZONA BANANERA;396;225.74;2024
ZONA BANANERA;396;181.95;2025
